Time [s],Parity,Read Data Strobe,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7
0.000000000,1,1,1,1,1,1,1,1,1,1
6.858094800,0,1,1,1,1,1,1,1,1,1
6.858126080,0,0,1,1,1,1,1,1,1,1
6.858128200,0,1,1,1,1,1,1,1,1,1
6.858129040,1,1,1,1,1,1,1,1,1,1
6.858176040,0,1,1,1,1,1,1,1,1,1
6.858207320,0,0,1,1,1,1,1,1,1,1
6.858209440,0,1,1,1,1,1,1,1,1,1
6.858210280,1,1,1,1,1,1,1,1,1,1
6.858320160,0,1,1,1,1,1,1,1,1,1
6.858351440,0,0,1,1,1,1,1,1,1,1
6.858353560,0,1,1,1,1,1,1,1,1,1
6.858354360,1,1,1,1,1,1,1,1,1,1
6.858409600,0,1,1,1,1,1,1,1,1,1
6.858440880,0,0,1,1,1,1,1,1,1,1
6.858442960,0,1,1,1,1,1,1,1,1,1
6.858443800,1,1,1,1,1,1,1,1,1,1
6.858513720,0,1,1,1,1,1,1,1,1,1
6.858544960,0,0,1,1,1,1,1,1,1,1
6.858547080,0,1,1,1,1,1,1,1,1,1
6.858547920,1,1,1,1,1,1,1,1,1,1
6.858634880,0,1,1,1,1,1,1,1,1,1
6.858666160,0,0,1,1,1,1,1,1,1,1
6.858668280,0,1,1,1,1,1,1,1,1,1
6.858669080,1,1,1,1,1,1,1,1,1,1
6.858708600,0,1,1,1,1,1,1,1,1,1
6.858739840,0,0,1,1,1,1,1,1,1,1
6.858741960,0,1,1,1,1,1,1,1,1,1
6.858742760,1,1,1,1,1,1,1,1,1,1
6.858859880,0,1,1,1,1,1,1,1,1,1
6.858891160,0,0,1,1,1,1,1,1,1,1
6.858893280,0,1,1,1,1,1,1,1,1,1
6.858894080,1,1,1,1,1,1,1,1,1,1
6.858945480,0,1,1,1,1,1,1,1,1,1
6.858976760,0,0,1,1,1,1,1,1,1,1
6.858978840,0,1,1,1,1,1,1,1,1,1
6.858979680,1,1,1,1,1,1,1,1,1,1
6.878083520,0,1,1,1,1,1,1,1,1,1
6.878115080,0,0,1,1,1,1,1,1,1,1
6.878117160,0,1,1,1,1,1,1,1,1,1
6.878117960,1,1,1,1,1,1,1,1,1,1
6.886162520,0,1,1,1,1,1,1,1,1,1
6.886194120,0,0,1,1,1,1,1,1,1,1
6.886196200,0,1,1,1,1,1,1,1,1,1
6.886197000,1,1,1,1,1,1,1,1,1,1
6.886229000,0,1,1,1,1,1,1,1,1,1
6.886260520,0,0,1,1,1,1,1,1,1,1
6.886262600,0,1,1,1,1,1,1,1,1,1
6.886263440,1,1,1,1,1,1,1,1,1,1
6.898099600,0,1,1,1,1,1,1,1,1,1
6.898131120,0,0,1,1,1,1,1,1,1,1
6.898133240,0,1,1,1,1,1,1,1,1,1
6.898134040,1,1,1,1,1,1,1,1,1,1
6.898343280,0,1,1,1,1,1,1,1,1,1
6.898374800,0,0,1,1,1,1,1,1,1,1
6.898376880,0,1,1,1,1,1,1,1,1,1
6.898377720,1,1,1,1,1,1,1,1,1,1
6.898450120,0,1,1,1,1,1,1,1,1,1
6.898481640,0,0,1,1,1,1,1,1,1,1
6.898483720,0,1,1,1,1,1,1,1,1,1
6.898484560,1,1,1,1,1,1,1,1,1,1
6.898604520,0,1,1,1,1,1,1,1,1,1
6.898636040,0,0,1,1,1,1,1,1,1,1
6.898638120,0,1,1,1,1,1,1,1,1,1
6.898638960,1,1,1,1,1,1,1,1,1,1
6.899004800,0,1,1,1,1,1,1,1,1,1
6.899036360,0,0,1,1,1,1,1,1,1,1
6.899038480,0,1,1,1,1,1,1,1,1,1
